0,1,2,3,4,5,6,7,8,9
22.01.21 12:57:59,420.00,420.00,412.10,412.10,75,50,416.46,381.05,498.40
22.01.21 13:15:59,453.60,454.15,453.60,453.60,75,75,435.12,448.80,460.75
22.01.21 13:17:59,455.25,455.25,445.65,445.65,50,75,438.95,434.45,445.55
22.01.21 13:19:59,433.60,433.60,433.60,433.60,25,150,438.36,419.20,430.10
22.01.21 13:20:59,414.45,414.45,414.45,414.45,25,150,435.97,394.45,404.75
22.01.21 13:33:59,452.25,452.25,452.25,452.25,50,175,438.68,442.65,452.20
22.01.21 13:38:59,473.45,484.25,473.45,484.25,75,200,446.43,481.60,492.50
22.01.21 13:39:59,484.25,484.25,484.25,484.25,25,200,448.80,496.25,507.45
22.01.21 13:40:59,497.65,497.65,497.65,497.65,25,200,451.67,519.60,533.85
22.01.21 13:41:59,504.55,504.55,504.55,504.55,50,200,457.21,508.80,515.95
22.01.21 13:42:59,518.00,518.00,518.00,518.00,25,250,460.25,505.20,517.75
22.01.21 13:43:59,509.05,527.30,509.05,527.30,75,250,467.66,517.30,529.00
22.01.21 13:47:59,493.50,493.50,493.50,493.50,25,0,468.73,491.25,498.75
22.01.21 13:48:59,489.35,489.35,489.35,489.35,25,300,469.56,478.80,495.55
22.01.21 13:49:59,495.55,495.55,495.55,495.55,25,325,470.56,512.40,524.80
22.01.21 13:50:59,516.05,532.30,505.25,505.25,100,325,477.34,500.40,509.40
22.01.21 13:51:59,510.00,511.65,510.00,511.65,75,325,480.66,513.65,521.15
22.01.21 13:52:59,525.40,527.25,525.40,527.25,75,350,484.49,518.60,531.15
22.01.21 13:53:59,527.25,531.00,527.25,531.00,50,350,486.84,518.45,528.35
22.01.21 13:55:59,505.25,505.25,480.00,480.00,125,425,486.63,482.40,496.75
22.01.21 13:56:59,500.00,500.00,500.00,500.00,25,425,486.93,492.05,502.30
22.01.21 13:58:59,523.05,523.05,523.05,523.05,25,500,487.74,511.25,521.70
22.01.21 13:59:59,532.75,538.75,532.75,538.75,75,500,490.69,529.55,540.20
22.01.21 14:00:59,512.40,512.40,512.40,512.40,25,500,491.14,511.25,519.95
22.01.21 14:01:59,506.45,506.45,506.45,506.45,25,600,491.44,511.40,520.80
22.01.21 14:02:59,511.40,511.40,503.15,503.15,100,600,492.68,508.85,522.00
