0,1,2,3,4,5,6,7
02.08.18 09:15:59,11352.30,11359.45,11344.45,11349.50,5250,1039725,
02.08.18 09:16:59,11349.50,11356.50,11349.45,11355.00,3075,1039725,
02.08.18 09:17:59,11355.00,11355.95,11351.40,11351.40,975,1041675,
02.08.18 09:18:59,11351.40,11360.00,11349.95,11360.00,900,1041675,
02.08.18 09:19:59,11360.00,11361.50,11357.95,11357.95,900,1041675,
02.08.18 09:20:59,11357.95,11357.95,11351.00,11352.50,900,1041525,
02.08.18 09:21:59,11352.50,11358.00,11352.50,11357.50,675,1041525,
02.08.18 09:22:59,11357.50,11357.50,11352.55,11352.55,75,1041525,
02.08.18 09:23:59,11352.55,11355.50,11352.00,11355.00,600,1041525,
02.08.18 09:24:59,11355.00,11357.00,11353.00,11354.00,975,1041525,
02.08.18 09:25:59,11354.00,11357.45,11352.95,11352.95,375,1041525,
02.08.18 09:26:59,11352.95,11353.00,11352.00,11352.00,150,1041375,
02.08.18 09:27:59,11352.00,11355.00,11352.00,11354.05,825,1041375,
02.08.18 09:28:59,11354.05,11354.05,11353.00,11353.00,150,1041375,
02.08.18 09:29:59,11353.00,11355.55,11353.00,11354.95,225,0,
02.08.18 09:30:59,11354.95,11354.95,11353.00,11353.50,225,1041075,
02.08.18 09:31:59,11353.50,11353.50,11350.00,11350.00,1350,1041075,
02.08.18 09:32:59,11350.00,11350.00,11340.00,11343.45,3225,1039650,
02.08.18 09:33:59,11343.45,11343.45,11341.05,11341.05,525,1039650,
02.08.18 09:34:59,11341.05,11342.00,11340.00,11341.95,4650,1039650,
02.08.18 09:35:59,11341.95,11341.95,11335.00,11337.95,900,1037775,
02.08.18 09:36:59,11337.95,11338.05,11335.00,11338.05,975,1037775,
02.08.18 09:37:59,11338.05,11338.95,11332.10,11332.10,750,0,
02.08.18 09:38:59,11332.10,11334.95,11322.25,11327.00,4650,1037925,
02.08.18 09:39:59,11327.00,11328.50,11323.00,11326.55,1125,1037925,
02.08.18 09:40:59,11328.50,11330.05,11328.00,11330.05,525,1037925,
02.08.18 09:41:59,11330.05,11330.05,11328.00,11328.00,525,1037250,
02.08.18 09:42:59,11328.00,11328.45,11325.00,11325.00,975,1037250,
02.08.18 09:43:59,11325.00,11329.85,11325.00,11329.85,825,1037250,
02.08.18 09:44:59,11329.85,11331.95,11327.00,11329.50,2475,1037325,
02.08.18 09:45:59,11329.50,11332.95,11329.50,11331.00,1575,1037325,
02.08.18 09:46:59,11332.45,11333.95,11330.95,11331.60,2025,1037325,
02.08.18 09:47:59,11331.60,11334.45,11331.45,11332.00,3600,1036350,
02.08.18 09:48:59,11332.00,11332.00,11330.00,11330.80,525,1036350,
02.08.18 09:49:59,11327.50,11327.50,11325.50,11325.50,375,1036350,
02.08.18 09:50:59,11325.50,11327.50,11325.50,11326.00,375,1033500,
02.08.18 09:51:59,11326.00,11328.95,11326.00,11328.95,300,1033500,
02.08.18 09:52:59,11328.95,11331.00,11328.95,11331.00,225,0,
02.08.18 09:53:59,11331.00,11331.00,11328.95,11328.95,225,1033200,
02.08.18 09:54:59,11328.95,11328.95,11325.00,11325.00,1275,1033200,
02.08.18 09:55:59,11325.00,11325.00,11321.00,11321.00,825,1033200,
02.08.18 09:56:59,11321.00,11323.95,11321.00,11323.00,2250,1032450,
02.08.18 09:57:59,11323.00,11323.45,11322.00,11323.45,75,1032450,
02.08.18 09:58:59,11323.45,11323.45,11321.00,11321.00,300,1032450,
02.08.18 09:59:59,11321.00,11321.10,11321.00,11321.10,150,1032975,
02.08.18 10:00:59,11321.10,11328.75,11321.10,11328.75,300,1032975,
02.08.18 10:01:59,11328.75,11330.00,11328.55,11328.55,150,1032975,
02.08.18 10:02:59,11328.55,11333.95,11328.55,11333.95,1050,0,
02.08.18 10:03:59,11333.95,11333.95,11330.35,11331.95,150,1033350,
02.08.18 10:04:59,11331.95,11331.95,11331.95,11331.95,0,0,
02.08.18 10:05:59,11331.00,11332.00,11328.60,11332.00,300,1033125,
02.08.18 10:06:59,11332.00,11332.00,11328.55,11330.50,1050,1033125,
02.08.18 10:07:59,11330.50,11330.50,11327.65,11327.65,375,1033125,
02.08.18 10:08:59,11327.65,11328.50,11326.55,11328.50,675,1033125,
02.08.18 10:09:59,11328.50,11329.00,11328.00,11328.00,225,1033125,
02.08.18 10:10:59,11328.00,11330.00,11328.00,11329.45,225,1033125,
02.08.18 10:11:59,11329.45,11330.90,11329.30,11330.90,300,1033500,
02.08.18 10:12:59,11330.90,11333.00,11330.90,11332.45,150,1033500,
02.08.18 10:13:59,11332.45,11332.50,11332.45,11332.50,75,0,
02.08.18 10:14:59,11333.30,11335.70,11333.30,11335.70,1275,1033950,
02.08.18 10:15:59,11336.00,11338.00,11336.00,11338.00,1650,1033950,
02.08.18 10:16:59,11338.00,11338.95,11337.00,11337.00,600,1033950,
02.08.18 10:17:59,11337.00,11337.00,11337.00,11337.00,0,0,
02.08.18 10:18:59,11337.00,11337.00,11334.95,11334.95,525,1035150,
02.08.18 10:19:59,11334.95,11335.00,11334.05,11334.55,375,1035150,
02.08.18 10:20:59,11334.55,11337.15,11334.00,11337.15,600,1035300,
02.08.18 10:21:59,11337.15,11340.25,11337.15,11340.25,150,1035300,
02.08.18 10:22:59,11340.25,11341.65,11339.00,11341.65,225,1035300,
02.08.18 10:23:59,11341.65,11341.65,11338.55,11339.00,75,1035825,
02.08.18 10:24:59,11337.00,11337.00,11337.00,11337.00,0,1035825,
02.08.18 10:25:59,11337.00,11339.50,11337.00,11339.50,300,1035825,
02.08.18 10:26:59,11339.50,11339.50,11339.50,11339.50,150,1035900,
02.08.18 10:27:59,11339.50,11340.70,11339.50,11340.45,750,1035900,
02.08.18 10:28:59,11340.45,11342.65,11340.45,11342.65,675,1035900,
02.08.18 10:29:59,11342.65,11343.00,11342.00,11342.00,525,1036875,
02.08.18 10:30:59,11342.00,11342.15,11342.00,11342.15,150,1036875,
02.08.18 10:31:59,11342.15,11342.15,11340.00,11340.25,600,1036875,
02.08.18 10:32:59,11340.25,11340.25,11337.70,11337.70,75,1036950,
02.08.18 10:33:59,11337.70,11340.95,11336.25,11339.05,450,1036950,
02.08.18 10:34:59,11339.05,11341.00,11339.05,11341.00,225,1036950,
02.08.18 10:35:59,11341.00,11341.50,11340.95,11340.95,1950,1036950,
02.08.18 10:36:59,11340.95,11340.95,11336.05,11336.05,225,1036950,
02.08.18 10:37:59,11336.05,11336.05,11333.00,11333.00,825,1036950,
02.08.18 10:38:59,11333.00,11333.00,11333.00,11333.00,600,0,
02.08.18 10:39:59,11333.00,11333.00,11333.00,11333.00,0,0,
02.08.18 10:40:59,11333.00,11338.00,11333.00,11338.00,150,0,
02.08.18 10:41:59,11338.00,11342.00,11338.00,11340.00,300,1035825,
02.08.18 10:42:59,11340.00,11340.00,11340.00,11340.00,0,0,
02.08.18 10:43:59,11340.00,11340.00,11339.50,11339.50,75,1035825,
02.08.18 10:44:59,11339.50,11339.50,11339.50,11339.50,0,0,
02.08.18 10:45:59,11339.50,11339.50,11339.50,11339.50,0,0,
02.08.18 10:46:59,11339.50,11339.50,11333.65,11334.50,225,1035900,
02.08.18 10:47:59,11334.50,11334.50,11331.50,11333.50,225,1035750,
02.08.18 10:48:59,11333.50,11334.00,11333.50,11334.00,375,1035750,
02.08.18 10:49:59,11334.00,11334.00,11333.65,11333.65,75,0,
02.08.18 10:50:59,11333.65,11335.00,11333.65,11335.00,150,1035375,
02.08.18 10:51:59,11335.00,11338.00,11335.00,11338.00,225,1035375,
02.08.18 10:52:59,11338.00,11338.00,11338.00,11338.00,0,0,
02.08.18 10:53:59,11338.00,11338.00,11338.00,11338.00,0,0,
02.08.18 10:54:59,11338.00,11338.00,11334.50,11334.50,600,1035450,
02.08.18 10:55:59,11334.50,11334.50,11332.80,11332.80,375,1035450,
02.08.18 10:56:59,11332.80,11334.00,11332.80,11334.00,225,1036050,
02.08.18 10:57:59,11334.00,11334.00,11333.75,11333.75,75,1036050,
02.08.18 10:58:59,11333.75,11333.75,11333.75,11333.75,0,0,
02.08.18 10:59:59,11333.75,11333.75,11333.75,11333.75,0,0,
02.08.18 11:00:59,11333.75,11334.00,11333.75,11334.00,75,0,
02.08.18 11:01:59,11334.00,11334.00,11334.00,11334.00,0,0,
02.08.18 11:02:59,11334.00,11334.00,11334.00,11334.00,75,1036425,
02.08.18 11:03:59,11334.00,11334.00,11332.00,11332.00,225,0,
02.08.18 11:04:59,11332.00,11332.00,11332.00,11332.00,75,1036425,
02.08.18 11:05:59,11332.00,11332.00,11330.35,11330.35,450,1036200,
02.08.18 11:06:59,11330.35,11331.50,11330.30,11331.50,225,1036200,
02.08.18 11:07:59,11331.50,11331.50,11331.50,11331.50,0,0,
02.08.18 11:08:59,11331.50,11336.00,11331.50,11336.00,75,1036125,
02.08.18 11:09:59,11336.00,11336.00,11333.00,11334.45,225,1036125,
02.08.18 11:10:59,11334.45,11334.45,11332.85,11332.85,75,0,
02.08.18 11:11:59,11332.85,11336.05,11332.85,11336.05,225,1036275,
02.08.18 11:12:59,11336.05,11340.00,11336.05,11340.00,300,1036275,
02.08.18 11:13:59,11340.00,11340.00,11340.00,11340.00,300,1036275,
02.08.18 11:14:59,11340.00,11340.00,11340.00,11340.00,0,0,
02.08.18 11:15:59,11340.00,11340.00,11340.00,11340.00,0,0,
02.08.18 11:16:59,11340.00,11340.00,11340.00,11340.00,0,0,
02.08.18 11:17:59,11340.00,11340.00,11340.00,11340.00,0,0,
