0,1,2,3,4,5,6,7,8,9,10
30.10.20 09:17:59,11694.70,11694.70,11694.70,11694.70,75,0,11694.70,10661925.00,,
30.10.20 09:18:59,11690.00,11690.00,11690.00,11690.00,75,0,11692.35,10661925.00,,
30.10.20 09:21:59,11720.00,11720.00,11720.00,11720.00,75,150,11701.56,10739400.00,,
30.10.20 09:22:59,11725.00,11725.00,11720.05,11720.05,225,150,11712.45,10739400.00,,
30.10.20 09:23:59,11729.00,11730.00,11729.00,11730.00,150,375,11716.71,10792650.00,,
30.10.20 09:24:59,11735.00,11735.00,11735.00,11735.00,150,375,11720.37,10792650.00,,
30.10.20 09:26:59,11725.00,11725.00,11725.00,11725.00,75,600,11720.79,10804125.00,,
30.10.20 09:27:59,11726.35,11730.00,11726.35,11730.00,225,600,11722.24,10804125.00,,
30.10.20 09:28:59,11744.95,11744.95,11744.95,11744.95,75,600,11723.75,10804125.00,,
30.10.20 09:30:59,11745.95,11745.95,11745.95,11745.95,75,900,11725.14,10883925.00,,
30.10.20 09:31:59,11745.95,11745.95,11745.95,11745.95,75,900,11726.36,10883925.00,,
30.10.20 09:32:59,11740.00,11740.00,11739.90,11739.90,225,1050,11728.40,10921425.00,,
30.10.20 09:33:59,11740.00,11740.25,11740.00,11740.25,150,1050,11729.47,10921425.00,,
30.10.20 09:34:59,11749.95,11750.00,11749.95,11750.00,150,1050,11731.18,10921425.00,,
30.10.20 09:35:59,11750.00,11750.00,11750.00,11750.00,225,1500,11733.27,10967850.00,,
30.10.20 09:37:59,11743.15,11743.15,11743.15,11743.15,75,1500,11733.62,10967850.00,,
30.10.20 09:38:59,11746.00,11746.00,11746.00,11746.00,75,1500,11734.05,11010900.00,,
30.10.20 09:40:59,11749.95,11754.00,11749.95,11752.35,525,1725,11737.65,11011125.00,,
30.10.20 09:42:59,11748.50,11748.50,11748.50,11748.50,300,2250,11738.77,11029950.00,,
30.10.20 09:44:59,11750.00,11750.00,11746.35,11746.35,150,1950,11739.22,11056200.00,,
30.10.20 09:47:59,11735.00,11735.00,11735.00,11735.00,225,2175,11738.94,11079675.00,,
30.10.20 09:50:59,11741.00,11741.00,11741.00,11741.00,75,2250,11738.98,11114100.00,,
30.10.20 09:51:59,11738.75,11738.75,11738.75,11738.75,225,2250,11738.97,11114100.00,,
30.10.20 09:52:59,11740.00,11741.00,11740.00,11741.00,225,2250,11739.07,11114100.00,,
30.10.20 09:53:59,11742.95,11742.95,11742.95,11742.95,75,2250,11739.14,11132175.00,,
30.10.20 09:54:59,11749.00,11755.00,11749.00,11755.00,450,2625,11740.40,11132550.00,,
30.10.20 09:56:59,11756.00,11756.00,11756.00,11756.00,75,2625,11740.66,11145300.00,,
30.10.20 09:58:59,11745.00,11745.00,11745.00,11745.00,150,2550,11740.80,11145225.00,,
30.10.20 10:00:59,11755.00,11767.05,11755.00,11767.05,450,2700,11742.79,11165025.00,,
30.10.20 10:02:59,11763.05,11763.05,11763.05,11763.05,75,2850,11743.09,11206800.00,,
30.10.20 10:03:59,11762.00,11765.25,11762.00,11762.00,225,2850,11743.92,11206800.00,,
30.10.20 10:05:59,11762.35,11764.00,11761.15,11763.35,375,2925,11745.12,11230650.00,,
30.10.20 10:07:59,11753.25,11758.50,11753.25,11755.00,300,2925,11745.61,11230650.00,,
30.10.20 10:10:59,11755.00,11755.00,11753.50,11754.95,300,2925,11746.03,11245875.00,,
30.10.20 10:11:59,11746.95,11746.95,11743.00,11743.00,225,3150,11746.05,11251275.00,,
30.10.20 10:12:59,11747.25,11747.25,11746.50,11746.50,150,3150,11746.07,11251275.00,,
30.10.20 10:17:59,11750.50,11750.50,11750.50,11750.50,75,3225,11746.12,11282550.00,,
30.10.20 10:20:59,11746.50,11746.50,11746.50,11746.50,75,3225,11746.12,11280075.00,,
30.10.20 10:23:59,11740.15,11740.15,11737.10,11737.10,150,3300,11745.96,11291175.00,,
30.10.20 10:24:59,11736.45,11736.45,11736.45,11736.45,75,3300,11745.86,11291175.00,,
30.10.20 10:26:59,11735.00,11735.00,11735.00,11735.00,75,3300,11745.75,11297400.00,,
30.10.20 10:27:59,11738.00,11740.00,11738.00,11740.00,225,3375,11745.56,11297475.00,,
30.10.20 10:35:59,11750.00,11750.00,11750.00,11750.00,75,3600,11745.60,11322600.00,,
30.10.20 10:40:59,11749.95,11749.95,11749.95,11749.95,75,3600,11745.64,11326875.00,,
30.10.20 10:41:59,11739.30,11739.30,11739.30,11739.30,75,3600,11745.58,11332875.00,,
30.10.20 10:42:59,11736.00,11736.00,11735.00,11735.00,150,3600,11745.39,11332950.00,,
30.10.20 10:43:59,11729.95,11729.95,11728.70,11728.70,225,3600,11744.93,11332950.00,,
30.10.20 10:44:59,11729.00,11729.00,11729.00,11729.00,75,3600,11744.78,11338650.00,,
30.10.20 10:45:59,11725.00,11725.00,11720.55,11721.80,450,3525,11743.68,11338575.00,,
30.10.20 10:46:59,11720.00,11720.00,11714.95,11717.05,375,3525,11742.62,11338575.00,,
30.10.20 10:47:59,11717.00,11717.00,11717.00,11717.00,75,3525,11742.40,11306625.00,,
30.10.20 10:48:59,11717.00,11717.00,11717.00,11717.00,75,3900,11742.19,11307000.00,,
30.10.20 10:50:59,11712.50,11712.50,11712.50,11712.50,75,3900,11741.95,11302350.00,,
30.10.20 10:53:59,11715.05,11715.05,11713.25,11713.25,150,3975,11741.50,11318025.00,,
30.10.20 10:55:59,11700.00,11700.00,11700.00,11700.00,450,4125,11739.62,11318775.00,,
30.10.20 10:56:59,11689.10,11689.10,11689.10,11689.10,75,4125,11739.24,11337675.00,,
30.10.20 10:57:59,11691.05,11691.05,11691.05,11691.05,150,4200,11738.51,11337750.00,,
30.10.20 10:58:59,11691.65,11691.65,11691.65,11691.65,150,4200,11737.82,11337750.00,,
30.10.20 11:00:59,11680.10,11680.10,11680.10,11680.10,150,4200,11736.98,11351700.00,,
30.10.20 11:01:59,11680.00,11680.00,11679.45,11679.45,225,4200,11735.75,11351700.00,,
30.10.20 11:03:59,11667.75,11667.75,11667.75,11667.75,75,4425,11735.27,11350575.00,,
30.10.20 11:04:59,11674.00,11674.00,11674.00,11674.00,75,4425,11734.84,11350575.00,,
30.10.20 11:05:59,11675.00,11678.00,11675.00,11678.00,150,4425,11734.03,11341425.00,,
30.10.20 11:06:59,11675.00,11675.00,11675.00,11675.00,75,4350,11733.62,11341350.00,,
30.10.20 11:07:59,11681.90,11681.90,11680.10,11680.10,225,4350,11732.56,11341350.00,,
30.10.20 11:09:59,11668.25,11668.25,11660.10,11660.10,225,4500,11731.17,11356800.00,,
30.10.20 11:10:59,11651.20,11651.20,11650.30,11650.30,150,4500,11730.12,11356800.00,,
30.10.20 11:15:59,11650.45,11650.45,11646.30,11646.30,375,4500,11727.56,11429325.00,,
30.10.20 11:18:59,11664.00,11664.00,11663.45,11663.45,150,4800,11726.76,11453700.00,,
30.10.20 11:20:59,11675.00,11675.00,11675.00,11675.00,375,4800,11725.18,11479275.00,,
30.10.20 11:24:59,11670.00,11670.00,11670.00,11670.00,75,4875,11724.85,11499075.00,,
30.10.20 11:25:59,11660.00,11660.00,11660.00,11660.00,75,4875,11724.46,11499075.00,,
30.10.20 11:26:59,11654.00,11655.90,11654.00,11655.90,150,4875,11723.64,11517900.00,,
30.10.20 11:27:59,11650.00,11650.00,11640.00,11640.00,450,4800,11720.94,11517825.00,,
30.10.20 11:29:59,11644.50,11644.50,11640.10,11640.10,150,4875,11720.05,11546100.00,,
30.10.20 11:30:59,11630.00,11630.05,11630.00,11630.00,600,4875,11716.16,11546100.00,,
30.10.20 11:31:59,11630.00,11630.00,11620.00,11620.00,450,4875,11713.27,11546100.00,,
30.10.20 11:32:59,11625.65,11625.65,11625.65,11625.65,75,4875,11712.81,11618850.00,,
30.10.20 11:33:59,11634.25,11634.25,11634.25,11634.25,75,5400,11712.41,11619375.00,,
30.10.20 11:34:59,11631.00,11631.00,11631.00,11631.00,75,5400,11711.99,11619375.00,,
30.10.20 11:36:59,11620.00,11620.00,11620.00,11620.00,75,5325,11711.52,11649300.00,,
30.10.20 11:38:59,11628.70,11628.70,11628.70,11628.70,75,5400,11711.09,11684625.00,,
30.10.20 11:39:59,11620.00,11620.00,11610.00,11610.00,375,5400,11708.72,11684625.00,,
30.10.20 11:40:59,11601.00,11601.00,11599.00,11599.00,375,5400,11706.08,11684625.00,,
30.10.20 11:41:59,11596.55,11599.90,11595.00,11595.00,375,5625,11703.51,11680200.00,,
30.10.20 11:42:59,11595.35,11595.35,11595.00,11595.00,150,5625,11702.49,11680200.00,,
30.10.20 11:44:59,11590.95,11590.95,11590.95,11590.95,300,5625,11700.44,11718075.00,,
30.10.20 11:45:59,11585.00,11591.40,11580.10,11591.40,525,5775,11696.78,11718225.00,,
30.10.20 11:46:59,11589.15,11589.15,11589.15,11589.15,75,5775,11696.30,11718225.00,,
30.10.20 11:47:59,11600.00,11601.00,11600.00,11601.00,1050,5925,11690.66,11742225.00,,
30.10.20 11:48:59,11601.00,11601.00,11601.00,11601.00,75,5925,11690.29,11742225.00,,
30.10.20 11:49:59,11597.60,11597.60,11597.60,11597.60,150,5925,11689.52,11742225.00,,
30.10.20 11:50:59,11597.60,11603.15,11597.60,11602.00,300,6225,11688.08,11760975.00,,
30.10.20 11:51:59,11607.95,11608.00,11607.95,11608.00,150,6225,11687.44,11760975.00,,
30.10.20 11:52:59,11603.05,11604.20,11599.75,11599.90,375,6225,11685.74,11760975.00,,
30.10.20 11:54:59,11607.00,11607.00,11607.00,11607.00,75,6225,11685.43,11763750.00,,
30.10.20 11:55:59,11599.00,11599.00,11587.95,11587.95,300,6225,11683.99,11763750.00,,
30.10.20 11:56:59,11583.80,11583.80,11583.00,11583.00,150,6225,11683.21,11801100.00,,
30.10.20 11:57:59,11583.00,11585.00,11570.00,11570.00,900,6600,11678.62,11801475.00,,
30.10.20 11:58:59,11570.00,11580.00,11570.00,11580.00,375,6600,11676.74,11801475.00,,
30.10.20 11:59:59,11575.85,11583.00,11575.85,11583.00,1425,8100,11670.55,11814750.00,,
30.10.20 12:00:59,11585.00,11585.00,11585.00,11585.00,75,8100,11670.26,11814750.00,,
30.10.20 12:01:59,11592.00,11595.00,11590.30,11590.30,225,8100,11669.48,11814750.00,,
30.10.20 12:02:59,11585.00,11585.00,11583.00,11585.00,225,8100,11668.64,11852400.00,,
30.10.20 12:03:59,11585.00,11588.00,11585.00,11588.00,150,8400,11668.10,11852700.00,,
30.10.20 12:04:59,11586.85,11593.00,11586.85,11593.00,225,8400,11667.34,11852700.00,,
30.10.20 12:05:59,11590.00,11590.00,11585.75,11585.75,150,8850,11666.82,11864250.00,,
30.10.20 12:06:59,11593.00,11593.00,11585.00,11585.00,150,8850,11666.33,11864250.00,,
30.10.20 12:07:59,11584.20,11591.00,11584.20,11591.00,300,8850,11665.33,11864250.00,,
30.10.20 12:08:59,11597.90,11600.00,11597.90,11600.00,225,8850,11664.71,11896200.00,,
30.10.20 12:09:59,11593.45,11593.45,11593.45,11593.45,75,9150,11664.49,11896500.00,,
30.10.20 12:10:59,11585.20,11592.05,11585.20,11592.05,300,9150,11663.53,11896500.00,,
30.10.20 12:16:59,11580.00,11580.00,11579.55,11579.55,300,9525,11662.51,11932350.00,,
30.10.20 12:19:59,11579.55,11579.55,11579.55,11579.55,75,9525,11662.26,11954850.00,,
30.10.20 12:20:59,11583.95,11583.95,11583.95,11583.95,75,9525,11662.02,11978175.00,,
30.10.20 12:21:59,11584.00,11588.20,11584.00,11588.20,150,9600,11661.56,11978850.00,,
