0,1,2,3,4,5,6,7,8
27.11.20 09:15:59,13118.50,13118.55,13118.50,13118.55,150,0,13118.52,12048225.00
27.11.20 09:17:59,13053.40,13053.40,13053.40,13053.40,150,150,13088.53,12141000.00
27.11.20 09:19:59,13063.45,13074.05,13063.45,13074.05,150,150,13081.94,12141000.00
27.11.20 09:21:59,13082.00,13082.00,13080.00,13080.00,150,375,13081.70,12203475.00
27.11.20 09:24:59,13074.00,13074.00,13074.00,13074.00,75,525,13080.85,12258300.00
27.11.20 09:25:59,13072.80,13072.80,13060.00,13060.00,225,525,13077.41,12258300.00
27.11.20 09:27:59,13063.45,13063.45,13063.45,13063.45,75,825,13076.33,12291975.00
27.11.20 09:28:59,13062.95,13063.00,13062.15,13062.15,225,825,13073.78,12291975.00
27.11.20 09:29:59,13063.45,13065.40,13063.45,13065.40,150,1050,13072.74,12325650.00
27.11.20 09:31:59,13060.00,13060.00,13058.95,13058.95,150,1050,13071.41,12325650.00
27.11.20 09:32:59,13063.00,13070.00,13063.00,13070.00,300,1200,13070.91,12339750.00
27.11.20 09:33:59,13070.00,13070.00,13070.00,13070.00,75,1200,13070.88,12339750.00
27.11.20 09:35:59,13046.10,13048.75,13045.40,13048.75,1425,1275,13060.97,12321150.00
27.11.20 09:37:59,13062.00,13062.00,13062.00,13062.00,375,1275,13061.08,12321150.00
27.11.20 09:39:59,13069.35,13069.35,13069.35,13069.35,75,2775,13061.24,12333075.00
27.11.20 09:40:59,13070.00,13070.00,13070.00,13070.00,150,2775,13061.58,12333075.00
27.11.20 09:42:59,13043.45,13047.20,13040.00,13047.20,1275,2925,13056.48,12345525.00
27.11.20 09:43:59,13044.60,13044.60,13041.35,13041.35,150,2925,13056.10,12345525.00
27.11.20 09:44:59,13038.35,13038.35,13029.45,13029.45,300,3975,13054.91,12313875.00
27.11.20 09:47:59,13029.45,13029.45,13029.45,13029.45,225,4125,13053.93,12295725.00
27.11.20 09:49:59,13032.00,13032.00,13032.00,13032.00,75,4125,13053.65,12295725.00
27.11.20 09:50:59,13030.35,13030.35,13025.00,13025.00,600,4650,13051.33,12289050.00
27.11.20 09:51:59,13020.00,13050.00,13020.00,13050.00,1650,4650,13049.88,12289050.00
27.11.20 09:52:59,13050.00,13076.00,13050.00,13076.00,375,4650,13050.77,12289050.00
27.11.20 09:53:59,13062.00,13062.00,13062.00,13062.00,300,6225,13051.15,12291975.00
27.11.20 09:54:59,13064.00,13064.00,13064.00,13064.00,300,6225,13051.58,12291975.00
27.11.20 09:56:59,13054.05,13054.05,13054.05,13054.05,75,6225,13051.60,12294975.00
27.11.20 09:57:59,13045.05,13045.05,13045.05,13045.05,75,6900,13051.54,12295650.00
27.11.20 09:58:59,13048.00,13050.00,13048.00,13050.00,300,6900,13051.48,12295650.00
27.11.20 09:59:59,13057.95,13057.95,13057.95,13057.95,75,6900,13051.53,12282300.00
27.11.20 10:00:59,13054.65,13054.65,13050.00,13050.00,225,7275,13051.56,12282675.00
27.11.20 10:05:59,13041.50,13041.50,13036.30,13036.30,450,7275,13050.91,12258750.00
27.11.20 10:06:59,13041.00,13047.05,13041.00,13047.05,150,7275,13050.81,12258750.00
27.11.20 10:08:59,13040.00,13040.00,13040.00,13040.00,75,7500,13050.73,12262125.00
27.11.20 10:19:59,13055.00,13055.00,13055.00,13055.00,75,7575,13050.76,12252975.00
27.11.20 10:24:59,13046.20,13046.20,13046.20,13046.20,75,7650,13050.73,12275175.00
27.11.20 10:28:59,13050.00,13050.00,13050.00,13050.00,75,7650,13050.72,12266475.00
27.11.20 10:35:59,13034.95,13034.95,13034.95,13034.95,750,7725,13049.73,12287250.00
27.11.20 10:49:59,13040.00,13040.00,13040.00,13040.00,75,8325,13049.67,12290850.00
27.11.20 10:53:59,13038.95,13038.95,13038.95,13038.95,75,8325,13049.60,12288000.00
27.11.20 10:56:59,13048.00,13048.00,13048.00,13048.00,75,8325,13049.59,12284925.00
27.11.20 10:59:59,13040.25,13040.25,13040.25,13040.25,75,8325,13049.53,12290775.00
27.11.20 11:07:59,13040.00,13040.00,13040.00,13040.00,75,8325,13049.47,12300825.00
27.11.20 11:10:59,13038.00,13038.00,13038.00,13038.00,75,8400,13049.40,12305925.00
27.11.20 11:13:59,13035.00,13035.00,13035.00,13035.00,75,8325,13049.31,12311775.00
27.11.20 11:14:59,13035.00,13035.00,13035.00,13035.00,150,8400,13049.13,12320700.00
27.11.20 11:16:59,13042.10,13042.10,13042.10,13042.10,75,8400,13049.09,12320625.00
27.11.20 11:17:59,13035.00,13035.00,13035.00,13035.00,150,8400,13048.92,12320025.00
27.11.20 11:18:59,13037.00,13037.00,13037.00,13037.00,75,8700,13048.85,12320325.00
27.11.20 11:21:59,13040.00,13040.00,13040.00,13040.00,75,8700,13048.80,12316575.00
27.11.20 11:25:59,13028.80,13028.80,13028.80,13028.80,75,8700,13048.68,12325125.00
27.11.20 11:31:59,13035.85,13035.85,13035.85,13035.85,75,8775,13048.60,12346575.00
27.11.20 11:32:59,13038.00,13038.00,13036.00,13036.00,225,8775,13048.41,12351975.00
27.11.20 11:37:59,13030.35,13030.35,13030.35,13030.35,75,8925,13048.30,12357525.00
27.11.20 11:38:59,13039.95,13050.00,13039.95,13050.00,225,8925,13048.28,12352350.00
