0,1,2,3,4,5,6,7
01.07.20 13:32:59,43.00,43.00,43.00,43.00,75,0,43.00
01.07.20 14:18:59,43.00,43.00,43.00,43.00,75,75,43.00
02.07.20 09:24:59,43.00,43.00,43.00,43.00,75,150,43.00
02.07.20 09:25:59,45.00,45.00,45.00,45.00,75,150,44.00
02.07.20 09:33:59,42.25,45.00,42.25,45.00,150,300,43.81
02.07.20 09:37:59,45.10,45.10,45.10,45.10,150,375,44.24
02.07.20 09:38:59,45.10,45.10,45.10,45.10,825,600,44.79
02.07.20 09:39:59,44.85,46.00,44.85,46.00,450,600,44.94
02.07.20 09:43:59,47.95,47.95,47.95,47.95,75,1725,45.06
02.07.20 09:45:59,46.95,46.95,46.95,46.95,75,1800,45.14
02.07.20 09:46:59,46.35,46.35,46.35,46.35,150,1800,45.23
02.07.20 09:48:59,47.65,47.65,47.65,47.65,75,2025,45.32
02.07.20 09:49:59,48.00,48.00,47.65,47.65,225,2025,45.57
02.07.20 09:52:59,49.00,49.80,49.00,49.00,450,2250,46.20
02.07.20 09:53:59,45.25,46.90,45.25,46.90,450,2250,46.17
02.07.20 09:54:59,47.00,47.00,47.00,47.00,75,2250,46.19
02.07.20 09:56:59,49.95,49.95,49.95,49.95,75,2325,46.27
02.07.20 09:59:59,47.80,47.80,47.80,47.80,75,2325,46.31
02.07.20 10:00:59,48.00,48.00,48.00,48.00,75,2325,46.34
02.07.20 10:04:59,46.15,46.15,46.15,46.15,75,2325,46.34
02.07.20 10:21:59,40.00,40.00,40.00,40.00,3000,2325,43.45
02.07.20 10:22:59,41.95,42.00,41.95,42.00,150,2325,43.42
02.07.20 10:25:59,41.00,41.00,41.00,41.00,225,5400,43.34
02.07.20 10:26:59,38.00,38.00,38.00,38.00,75,5400,43.29
02.07.20 10:27:59,41.65,41.65,41.65,41.65,75,5700,43.27
02.07.20 10:34:59,37.90,37.90,37.90,37.90,225,5700,43.11
02.07.20 10:35:59,40.80,40.80,40.80,40.80,75,5700,43.08
02.07.20 10:45:59,43.25,43.25,42.45,42.45,150,5925,43.08
02.07.20 11:04:59,43.50,43.50,43.50,43.50,150,5925,43.09
02.07.20 11:10:59,41.00,41.00,41.00,41.00,225,6075,43.03
02.07.20 11:13:59,38.50,38.50,38.05,38.05,225,5925,42.90
02.07.20 11:14:59,40.00,40.00,40.00,40.00,150,5925,42.85
02.07.20 11:15:59,38.65,38.65,38.65,38.65,75,6225,42.81
02.07.20 11:19:59,41.60,41.60,41.60,41.60,75,6300,42.80
02.07.20 11:32:59,37.35,37.45,36.45,36.45,225,6450,42.65
02.07.20 11:35:59,41.70,41.70,41.70,41.70,225,6450,42.63
02.07.20 11:36:59,42.65,42.65,42.65,42.65,75,6750,42.63
02.07.20 11:38:59,42.00,42.00,42.00,42.00,225,6750,42.61
02.07.20 11:40:59,45.70,45.70,45.70,45.70,75,6750,42.64
02.07.20 11:43:59,44.00,44.00,44.00,44.00,75,6900,42.65
02.07.20 11:49:59,42.70,42.70,42.70,42.70,75,6975,42.65
02.07.20 12:00:59,45.95,45.95,45.95,45.95,75,6975,42.67
02.07.20 12:01:59,46.00,46.00,46.00,46.00,150,6975,42.72
02.07.20 12:02:59,46.00,46.15,46.00,46.15,150,6975,42.78
02.07.20 12:03:59,46.00,46.00,46.00,46.00,150,6975,42.83
02.07.20 12:06:59,47.00,47.90,47.00,47.90,375,7125,43.00
02.07.20 12:07:59,47.90,47.90,47.50,47.50,225,7125,43.10
02.07.20 12:08:59,48.00,48.00,48.00,48.00,150,7050,43.17
